"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Liberia","2021-11-22",97,5819,1,287,0,"Liberia",0.1,0,NA
"SanMarino","2021-11-22",97,5790,136,93,1,"San Marino",19.4,0.1,NA
"Dominica","2021-11-22",97,5642,306,35,0,"Dominica",43.7,0,NA
"SaintVincentandtheGrenadines","2021-11-22",97,5414,88,73,1,"Saint Vincent and the Grenadines",12.6,0.1,NA
"Chad","2021-11-22",97,5107,0,175,0,"Chad",0,0,NA
"Comoros","2021-11-22",97,4457,61,150,1,"Comoros",8.7,0.1,NA
"Liechtenstein","2021-11-22",97,4321,444,61,0,"Liechtenstein",63.4,0,NA
"AntiguaandBarbuda","2021-11-22",97,4136,18,117,10,"Antigua and Barbuda",2.6,1.4,NA
"SaoTomeandPrincipe","2021-11-22",97,3731,0,56,0,"Sao Tome and Principe",0,0,NA
"Monaco","2021-11-22",97,3567,81,36,0,"Monaco",11.6,0,NA
"SaintKittsandNevis","2021-11-22",97,2767,18,28,1,"Saint Kitts and Nevis",2.6,0.1,NA
"Bhutan","2021-11-22",97,2632,7,3,0,"Bhutan",1,0,NA
"DiamondPrincess","2021-11-22",97,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-11-22",97,77,0,0,0,"Macao",0,0,NA
"HolySee","2021-11-22",97,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-11-22",97,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-11-22",97,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-11-22",97,8,0,0,0,"Palau",0,0,NA
"Vanuatu","2021-11-22",97,6,0,1,0,"Vanuatu",0,0,NA
"MarshallIslands","2021-11-22",97,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-11-22",97,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-11-22",97,2,0,0,0,"Kiribati",0,0,NA
"Tonga","2021-11-22",97,1,0,0,0,"Tonga",0,0,NA
"US","2021-11-29",98,48443111,551693,779831,6295,"USA",78813.3,899.3,NA
"India","2021-11-29",98,34587822,61342,468980,2833,"India",8763.1,404.7,NA
"Brazil","2021-11-29",98,22089858,64190,614659,1584,"Brazil",9170,226.3,NA
"UnitedKingdom","2021-11-29",98,10245244,302385,145253,839,"UK",43197.9,119.9,NA
"Russia","2021-11-29",98,9436650,231219,268705,8386,"Russia",33031.3,1198,NA
"Turkey","2021-11-29",98,8772342,173962,76635,1400,"Turkey",24851.7,200,NA
"France","2021-11-29",98,7731351,208343,119997,476,"France",29763.3,68,NA
"Iran","2021-11-29",98,6113192,30327,129711,658,"Iran (Islamic Republic of)",4332.4,94,NA
"Germany","2021-11-29",98,5854884,406310,101350,1913,"Germany",58044.3,273.3,NA
"Argentina","2021-11-29",98,5328416,12427,116554,172,"Argentina",1775.3,24.6,NA
"Spain","2021-11-29",98,5153923,57385,88008,176,"Spain",8197.9,25.1,NA
"Colombia","2021-11-29",98,5067348,17093,128473,335,"Colombia",2441.9,47.9,NA
"Italy","2021-11-29",98,5015790,83699,133739,492,"Italy",11957,70.3,NA
"Indonesia","2021-11-29",98,4256112,2514,143819,75,"Indonesia",359.1,10.7,NA
"Mexico","2021-11-29",98,3884566,20288,293950,1426,"Mexico",2898.3,203.7,NA
"Ukraine","2021-11-29",98,3595410,93595,90673,4058,"Ukraine",13370.7,579.7,NA
"Poland","2021-11-29",98,3520961,163198,83055,2225,"Poland",23314,317.9,NA
"SouthAfrica","2021-11-29",98,2963679,33505,89822,238,"South Africa",4786.4,34,NA
"Philippines","2021-11-29",98,2832375,5522,48501,1213,"Philippines",788.9,173.3,NA
"Netherlands","2021-11-29",98,2662247,156139,19798,357,"Netherlands",22305.6,51,NA
"Malaysia","2021-11-29",98,2627903,36417,30370,307,"Malaysia",5202.4,43.9,NA
"Peru","2021-11-29",98,2234970,9853,201144,250,"Peru",1407.6,35.7,NA
"Czechia","2021-11-29",98,2133098,115029,32953,649,"Czech Republic",16432.7,92.7,NA
"Thailand","2021-11-29",98,2111566,40557,20734,298,"Thailand",5793.9,42.6,NA
"Iraq","2021-11-29",98,2080448,5200,23807,121,"Iraq",742.9,17.3,NA
"Canada","2021-11-29",98,1798502,20095,29722,143,"Canada",2870.7,20.4,NA
"Romania","2021-11-29",98,1778045,13794,56382,1269,"Romania",1970.6,181.3,NA
"Chile","2021-11-29",98,1761365,16060,38343,194,"Chile",2294.3,27.7,NA
"Belgium","2021-11-29",98,1749469,125909,26966,297,"Belgium",17987,42.4,NA
"Japan","2021-11-29",98,1726555,661,18355,10,"Japan",94.4,1.4,NA
"Bangladesh","2021-11-29",98,1576011,1659,27980,25,"Bangladesh",237,3.6,NA
"Israel","2021-11-29",98,1342976,1840,8195,18,"Israel",262.9,2.6,NA
"Pakistan","2021-11-29",98,1284840,2330,28728,60,"Pakistan",332.9,8.6,NA
"Serbia","2021-11-29",98,1252573,16745,11637,356,"Serbia",2392.1,50.9,NA
"Vietnam","2021-11-29",98,1224110,119275,25055,1104,"Vietnam",17039.3,157.7,NA
"Sweden","2021-11-29",98,1198848,10113,15145,35,"Sweden",1444.7,5,NA
"Slovakia","2021-11-29",98,1159767,78141,14341,422,"Slovakia",11163,60.3,NA
"Austria","2021-11-29",98,1151809,81390,12425,383,"Austria",11627.1,54.7,NA
"Portugal","2021-11-29",98,1144342,20584,18430,91,"Portugal",2940.6,13,NA
"Hungary","2021-11-29",98,1096718,71021,34326,1154,"Hungary",10145.9,164.9,NA
"Kazakhstan","2021-11-29",98,1054091,6596,17818,137,"Kazakhstan",942.3,19.6,NA
"Switzerland","2021-11-29",98,1006239,50429,11500,93,"Switzerland",7204.1,13.3,NA
"Cuba","2021-11-29",98,962350,1308,8300,5,"Cuba",186.9,0.7,NA
"Morocco","2021-11-29",98,949785,809,14775,11,"Morocco",115.6,1.6,NA
"Jordan","2021-11-29",98,948966,29793,11584,207,"Jordan",4256.1,29.6,NA
"Greece","2021-11-29",98,931183,44976,18067,642,"Greece",6425.1,91.7,NA
"Georgia","2021-11-29",98,840593,26496,11974,421,"Georgia",3785.1,60.1,NA
"Nepal","2021-11-29",98,821121,1735,11524,24,"Nepal",247.9,3.4,NA
"UnitedArabEmirates","2021-11-29",98,741976,476,2146,2,"United Arab Emirates",68,0.3,NA
"Tunisia","2021-11-29",98,717309,1011,25365,18,"Tunisia",144.4,2.6,NA
"Bulgaria","2021-11-29",98,692376,15626,28325,818,"Bulgaria",2232.3,116.9,NA
"Lebanon","2021-11-29",98,668605,9201,8716,71,"Lebanon",1314.4,10.1,NA
"Belarus","2021-11-29",98,653323,11404,5067,102,"Belarus",1629.1,14.6,NA
"Guatemala","2021-11-29",98,617621,3671,15933,84,"Guatemala",524.4,12,NA
"Croatia","2021-11-29",98,604347,32640,10826,450,"Croatia",4662.9,64.3,NA
"Azerbaijan","2021-11-29",98,586640,11841,7833,176,"Azerbaijan",1691.6,25.1,NA
"CostaRica","2021-11-29",98,566560,608,7287,23,"Costa Rica",86.9,3.3,NA
"Ireland","2021-11-29",98,564657,30063,5652,43,"Ireland",4294.7,6.1,NA
"SriLanka","2021-11-29",98,563267,5906,14328,170,"Sri Lanka",843.7,24.3,NA
"SaudiArabia","2021-11-29",98,549720,202,8834,8,"Saudi Arabia",28.9,1.1,NA
"Bolivia","2021-11-29",98,536472,6103,19161,81,"Bolivia",871.9,11.6,NA
"Ecuador","2021-11-29",98,526615,2262,33219,94,"Ecuador",323.1,13.4,NA
"Burma","2021-11-29",98,521931,3460,19097,63,"Burma",494.3,9,NA
"Denmark","2021-11-29",98,488262,30063,2896,68,"Denmark",4294.7,9.7,NA
"Panama","2021-11-29",98,477514,1385,7362,8,"Panama",197.9,1.1,NA
"Lithuania","2021-11-29",98,468494,12069,6719,172,"Lithuania",1724.1,24.6,NA
"Paraguay","2021-11-29",98,463001,670,16469,106,"Paraguay",95.7,15.1,NA
"WestBankandGaza","2021-11-29",98,460053,1605,4796,17,"West Bank and Gaza",229.3,2.4,NA
"RepublicofKorea","2021-11-29",98,447230,26280,3624,296,"Republic of Korea",3754.3,42.3,NA
"Venezuela","2021-11-29",98,431296,5282,5144,56,"Venezuela",754.6,8,NA
"Slovenia","2021-11-29",98,418413,16330,5208,128,"Slovenia",2332.9,18.3,NA
"Kuwait","2021-11-29",98,413327,162,2465,1,"Kuwait",23.1,0.1,NA
"DominicanRepublic","2021-11-29",98,407113,3675,4204,14,"Dominican Republic",525,2,NA
"Uruguay","2021-11-29",98,399504,1514,6130,15,"Uruguay",216.3,2.1,NA
"Mongolia","2021-11-29",98,381528,3329,2003,45,"Mongolia",475.6,6.4,NA
"Honduras","2021-11-29",98,377859,332,10402,9,"Honduras",47.4,1.3,NA
"Libya","2021-11-29",98,372209,3817,5448,58,"Libya",545.3,8.3,NA
"Ethiopia","2021-11-29",98,371346,1014,6750,57,"Ethiopia",144.9,8.1,NA
"Moldova","2021-11-29",98,363110,4253,9090,221,"Moldova, Republic of",607.6,31.6,NA
"Egypt","2021-11-29",98,357629,6362,20412,421,"Egypt",908.9,60.1,NA
"Armenia","2021-11-29",98,338120,3773,7535,227,"Armenia",539,32.4,NA
"Oman","2021-11-29",98,304519,20,4113,0,"Oman",2.9,0,NA
"Bahrain","2021-11-29",98,277628,207,1394,0,"Bahrain",29.6,0,NA
"BosniaandHerzegovina","2021-11-29",98,274219,4315,12555,246,"Bosnia and Herzegovina",616.4,35.1,NA
"Norway","2021-11-29",98,263798,18496,1050,48,"Norway",2642.3,6.9,NA
"Singapore","2021-11-29",98,263486,9837,710,43,"Singapore",1405.3,6.1,NA
"Kenya","2021-11-29",98,254979,251,5334,6,"Kenya",35.9,0.9,NA
"Latvia","2021-11-29",98,252728,6263,4155,188,"Latvia",894.7,26.9,NA
"Qatar","2021-11-29",98,243290,1062,611,0,"Qatar",151.7,0,NA
"Estonia","2021-11-29",98,221860,4076,1798,52,"Estonia",582.3,7.4,NA
"NorthMacedonia","2021-11-29",98,215125,2750,7569,120,"North Macedonia",392.9,17.1,NA
"Nigeria","2021-11-29",98,214113,524,2976,2,"Nigeria",74.9,0.3,NA
"Algeria","2021-11-29",98,210344,1233,6064,38,"Algeria",176.1,5.4,NA
"Australia","2021-11-29",98,210238,9587,2006,38,"Australia",1369.6,5.4,NA
"Zambia","2021-11-29",98,210150,77,3667,0,"Zambia",11,0,NA
"Albania","2021-11-29",98,199750,3139,3092,43,"Albania",448.4,6.1,NA
"Botswana","2021-11-29",98,195068,416,2418,2,"Botswana",59.4,0.3,NA
"Uzbekistan","2021-11-29",98,193065,1489,1399,21,"Uzbekistan",212.7,3,NA
"Finland","2021-11-29",98,185622,8183,1335,77,"Finland",1169,11,NA
"Kyrgyzstan","2021-11-29",98,183285,401,2743,16,"Kyrgyzstan",57.3,2.3,NA
"Kosovo","2021-11-29",98,161083,67,2983,1,"Kosovo",9.6,0.1,NA
"Afghanistan","2021-11-29",98,157260,349,7308,5,"Afghanistan",49.9,0.7,NA
"Montenegro","2021-11-29",98,157085,2074,2300,47,"Montenegro",296.3,6.7,NA
"Mozambique","2021-11-29",98,151528,36,1941,3,"Mozambique",5.1,0.4,NA
"Zimbabwe","2021-11-29",98,134226,552,4706,7,"Zimbabwe",78.9,1,NA
"Cyprus","2021-11-29",98,133860,3269,594,3,"Cyprus",467,0.4,NA
"Ghana","2021-11-29",98,130920,93,1209,1,"Ghana",13.3,0.1,NA
"Namibia","2021-11-29",98,129180,75,3573,4,"Namibia",10.7,0.6,NA
"Uganda","2021-11-29",98,127523,286,3252,0,"Uganda",40.9,0,NA
"Cambodia","2021-11-29",98,120112,208,2935,30,"Cambodia",29.7,4.3,NA
"ElSalvador","2021-11-29",98,119803,1762,3774,18,"El Salvador",251.7,2.6,NA
"Cameroon","2021-11-29",98,106794,604,1791,21,"Cameroon",86.3,3,NA
"Rwanda","2021-11-29",98,100344,112,1342,1,"Rwanda",16,0.1,NA
"China","2021-11-29",98,98711,187,4636,0,"Mainland China",26.7,0,NA
"Maldives","2021-11-29",98,91543,722,250,2,"Maldives",103.1,0.3,NA
"Jamaica","2021-11-29",98,91222,415,2391,32,"Jamaica",59.3,4.6,NA
"Luxembourg","2021-11-29",98,89010,2373,874,12,"Luxembourg",339,1.7,NA
"Senegal","2021-11-29",98,73987,18,1885,2,"Senegal",2.6,0.3,NA
"Laos","2021-11-29",98,72447,9288,166,33,"Lao People's Democratic Republic",1326.9,4.7,NA
"TrinidadandTobago","2021-11-29",98,70598,4305,2134,157,"Trinidad and Tobago",615,22.4,NA
"Angola","2021-11-29",98,65155,122,1733,3,"Angola",17.4,0.4,NA
"Malawi","2021-11-29",98,61901,36,2305,1,"Malawi",5.1,0.1,NA
"CotedIvoire","2021-11-29",98,61712,121,704,1,"Cote d'Ivoire",17.3,0.1,NA
"DemocraticRepublicoftheCongo","2021-11-29",98,58234,257,1107,3,"Democratic Republic of the Congo",36.7,0.4,NA
"Fiji","2021-11-29",98,52506,38,696,1,"Fiji",5.4,0.1,NA
"Suriname","2021-11-29",98,50823,292,1166,14,"Suriname",41.7,2,NA
"Syria","2021-11-29",98,48068,737,2744,35,"Syria",105.3,5,NA
"Eswatini","2021-11-29",98,46582,91,1248,0,"Eswatini",13,0,NA
"Madagascar","2021-11-29",98,44330,658,967,3,"Madagascar",94,0.4,NA
"Sudan","2021-11-29",98,42826,1004,3141,38,"Sudan",143.4,5.4,NA
"Malta","2021-11-29",98,39329,558,468,4,"Malta",79.7,0.6,NA
"Mauritania","2021-11-29",98,39213,514,831,10,"Mauritania",73.4,1.4,NA
"CapeVerde","2021-11-29",98,38367,36,349,0,"Cape Verde",5.1,0,NA
"Guyana","2021-11-29",98,37825,469,992,15,"Guyana",67,2.1,NA
"Gabon","2021-11-29",98,37342,184,279,5,"Gabon",26.3,0.7,NA
"PapuaNewGuinea","2021-11-29",98,35090,618,545,16,"Papua New Guinea",88.3,2.3,NA
"Guinea","2021-11-29",98,30770,23,387,0,"Guinea",3.3,0,NA
"Belize","2021-11-29",98,30338,656,574,10,"Belize",93.7,1.4,NA
"Tanzania","2021-11-29",98,26261,34,730,3,"Tanzania, United Republic of",4.9,0.4,NA
"Togo","2021-11-29",98,26250,40,243,0,"Togo",5.7,0,NA
"Haiti","2021-11-29",98,25175,225,738,19,"Haiti",32.1,2.7,NA
"Barbados","2021-11-29",98,25152,1208,228,17,"Barbados",172.6,2.4,NA
"Benin","2021-11-29",98,24850,4,161,0,"Benin",0.6,0,NA
"Seychelles","2021-11-29",98,23390,414,125,0,"Seychelles",59.1,0,NA
"Somalia","2021-11-29",98,23016,47,1327,3,"Somalia",6.7,0.4,NA
"Bahamas","2021-11-29",98,22763,98,671,0,"The Bahamas",14,0,NA
"Lesotho","2021-11-29",98,21768,37,662,0,"Lesotho",5.3,0,NA
"Mauritius","2021-11-29",98,21386,917,240,0,"Mauritius",131,0,NA
"Burundi","2021-11-29",98,20415,66,38,0,"Burundi",9.4,0,NA
"TimorLeste","2021-11-29",98,19822,3,122,0,"Timor-Leste",0.4,0,NA
"Congo","2021-11-29",98,18905,188,354,15,"Republic of the Congo",26.9,2.1,NA
"Iceland","2021-11-29",98,17770,970,35,1,"Iceland",138.6,0.1,NA
"Tajikistan","2021-11-29",98,17493,0,125,0,"Tajikistan",0,0,NA
"Mali","2021-11-29",98,17364,401,606,12,"Mali",57.3,1.7,NA
"Nicaragua","2021-11-29",98,17152,129,212,1,"Nicaragua",18.4,0.1,NA
"Andorra","2021-11-29",98,16712,413,131,1,"Andorra",59,0.1,NA
"Taiwan","2021-11-29",98,16596,64,848,0,"Taiwan",9.1,0,NA
"BurkinaFaso","2021-11-29",98,15711,197,281,16,"Burkina Faso",28.1,2.3,NA
"Brunei","2021-11-29",98,15058,428,97,1,"Brunei",61.1,0.1,NA
"EquatorialGuinea","2021-11-29",98,13579,41,173,3,"Equatorial Guinea",5.9,0.4,NA
"Djibouti","2021-11-29",98,13504,3,186,0,"Djibouti",0.4,0,NA
"SaintLucia","2021-11-29",98,12989,80,280,1,"Saint Lucia",11.4,0.1,NA
"SouthSudan","2021-11-29",98,12755,75,133,0,"South Sudan",10.7,0,NA
"HongKong","2021-11-29",98,12430,26,213,0,"Hong Kong",3.7,0,NA
"CentralAfricanRepublic","2021-11-29",98,11708,42,101,0,"Central African Republic",6,0,NA
"NewZealand","2021-11-29",98,11577,1183,44,4,"New Zealand",169,0.6,NA
"Yemen","2021-11-29",98,9995,34,1949,10,"Yemen",4.9,1.4,NA
"Gambia","2021-11-29",98,9989,1,342,0,"The Gambia",0.1,0,NA
"Eritrea","2021-11-29",98,7341,153,60,5,"Eritrea",21.9,0.7,NA
"Niger","2021-11-29",98,6989,138,258,12,"Niger",19.7,1.7,NA
"GuineaBissau","2021-11-29",98,6440,6,148,2,"Guinea-Bissau",0.9,0.3,NA
"SierraLeone","2021-11-29",98,6402,2,121,0,"Sierra Leone",0.3,0,NA
"SanMarino","2021-11-29",98,5979,189,93,0,"San Marino",27,0,NA
"Dominica","2021-11-29",98,5955,313,38,3,"Dominica",44.7,0.4,NA
"Grenada","2021-11-29",98,5888,12,200,0,"Grenada",1.7,0,NA
"Liberia","2021-11-29",98,5823,4,287,0,"Liberia",0.6,0,NA
"SaintVincentandtheGrenadines","2021-11-29",98,5525,111,74,1,"Saint Vincent and the Grenadines",15.9,0.1,NA
"Chad","2021-11-29",98,5107,0,175,0,"Chad",0,0,NA
"Liechtenstein","2021-11-29",98,4562,241,61,0,"Liechtenstein",34.4,0,NA
"Comoros","2021-11-29",98,4498,41,150,0,"Comoros",5.9,0,NA
"AntiguaandBarbuda","2021-11-29",98,4141,5,117,0,"Antigua and Barbuda",0.7,0,NA
"Monaco","2021-11-29",98,3738,171,36,0,"Monaco",24.4,0,NA
"SaoTomeandPrincipe","2021-11-29",98,3731,0,56,0,"Sao Tome and Principe",0,0,NA
"SaintKittsandNevis","2021-11-29",98,2782,15,28,0,"Saint Kitts and Nevis",2.1,0,NA
"Bhutan","2021-11-29",98,2640,8,3,0,"Bhutan",1.1,0,NA
"DiamondPrincess","2021-11-29",98,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-11-29",98,77,0,0,0,"Macao",0,0,NA
"HolySee","2021-11-29",98,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-11-29",98,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-11-29",98,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-11-29",98,8,0,0,0,"Palau",0,0,NA
"Vanuatu","2021-11-29",98,6,0,1,0,"Vanuatu",0,0,NA
"MarshallIslands","2021-11-29",98,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-11-29",98,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-11-29",98,2,0,0,0,"Kiribati",0,0,NA
"Tonga","2021-11-29",98,1,0,0,0,"Tonga",0,0,NA
"US","2021-12-06",99,49284505,841394,790961,11130,"USA",120199.1,1590,NA
"India","2021-12-06",99,34648383,60561,473757,4777,"India",8651.6,682.4,NA
"Brazil","2021-12-06",99,22153095,63237,616032,1373,"Brazil",9033.9,196.1,NA
"UnitedKingdom","2021-12-06",99,10575062,329818,146101,848,"UK",47116.9,121.1,NA
"Russia","2021-12-06",99,9661865,225215,276979,8274,"Russia",32173.6,1182,NA
"Turkey","2021-12-06",99,8923120,150778,78017,1382,"Turkey",21539.7,197.4,NA
"France","2021-12-06",99,8032613,301262,120711,714,"France",43037.4,102,NA
"Germany","2021-12-06",99,6219259,364375,103240,1890,"Germany",52053.6,270,NA
"Iran","2021-12-06",99,6137821,24629,130277,566,"Iran (Islamic Republic of)",3518.4,80.9,NA
"Argentina","2021-12-06",99,5343153,14737,116680,126,"Argentina",2105.3,18,NA
"Spain","2021-12-06",99,5202958,49035,88159,151,"Spain",7005,21.6,NA
"Italy","2021-12-06",99,5118576,102786,134287,548,"Italy",14683.7,78.3,NA
"Colombia","2021-12-06",99,5082762,15414,128821,348,"Colombia",2202,49.7,NA
"Indonesia","2021-12-06",99,4257815,1703,143876,57,"Indonesia",243.3,8.1,NA
"Mexico","2021-12-06",99,3902015,17449,295313,1363,"Mexico",2492.7,194.7,NA
"Poland","2021-12-06",99,3684671,163710,85700,2645,"Poland",23387.1,377.9,NA
"Ukraine","2021-12-06",99,3673839,78429,94002,3329,"Ukraine",11204.1,475.6,NA
"SouthAfrica","2021-12-06",99,3038075,74396,89975,153,"South Africa",10628,21.9,NA
"Philippines","2021-12-06",99,2835154,2779,49499,998,"Philippines",397,142.6,NA
"Netherlands","2021-12-06",99,2814521,152274,20153,355,"Netherlands",21753.4,50.7,NA
"Malaysia","2021-12-06",99,2663034,35131,30652,282,"Malaysia",5018.7,40.3,NA
"Czechia","2021-12-06",99,2247067,113969,33768,815,"Czech Republic",16281.3,116.4,NA
"Peru","2021-12-06",99,2243415,8445,201379,235,"Peru",1206.4,33.6,NA
"Thailand","2021-12-06",99,2148766,37200,20997,263,"Thailand",5314.3,37.6,NA
"Iraq","2021-12-06",99,2084961,4513,23903,96,"Iraq",644.7,13.7,NA
"Belgium","2021-12-06",99,1868906,119437,27319,353,"Belgium",17062.4,50.4,NA
"Canada","2021-12-06",99,1820680,22178,29854,132,"Canada",3168.3,18.9,NA
"Romania","2021-12-06",99,1786839,8794,57153,771,"Romania",1256.3,110.1,NA
"Chile","2021-12-06",99,1774048,12683,38531,188,"Chile",1811.9,26.9,NA
"Japan","2021-12-06",99,1727283,728,18361,6,"Japan",104,0.9,NA
"Bangladesh","2021-12-06",99,1577720,1709,28005,25,"Bangladesh",244.1,3.6,NA
"Israel","2021-12-06",99,1346670,3694,8209,14,"Israel",527.7,2,NA
"Vietnam","2021-12-06",99,1323683,99573,26483,1428,"Vietnam",14224.7,204,NA
"Pakistan","2021-12-06",99,1287393,2553,28784,56,"Pakistan",364.7,8,NA
"Serbia","2021-12-06",99,1265228,12655,11955,318,"Serbia",1807.9,45.4,NA
"Slovakia","2021-12-06",99,1234982,75215,14900,559,"Slovakia",10745,79.9,NA
"Sweden","2021-12-06",99,1212145,13297,15170,25,"Sweden",1899.6,3.6,NA
"Austria","2021-12-06",99,1203103,51294,12844,419,"Austria",7327.7,59.9,NA
"Portugal","2021-12-06",99,1169003,24661,18551,121,"Portugal",3523,17.3,NA
"Hungary","2021-12-06",99,1157568,60850,35611,1285,"Hungary",8692.9,183.6,NA
"Switzerland","2021-12-06",99,1068528,62289,11625,125,"Switzerland",8898.4,17.9,NA
"Kazakhstan","2021-12-06",99,1059309,5218,17948,130,"Kazakhstan",745.4,18.6,NA
"Jordan","2021-12-06",99,981767,32801,11787,203,"Jordan",4685.9,29,NA
"Greece","2021-12-06",99,971148,39965,18716,649,"Greece",5709.3,92.7,NA
"Cuba","2021-12-06",99,963194,844,8310,10,"Cuba",120.6,1.4,NA
"Morocco","2021-12-06",99,950643,858,14788,13,"Morocco",122.6,1.9,NA
"Georgia","2021-12-06",99,867071,26478,12407,433,"Georgia",3782.6,61.9,NA
"Nepal","2021-12-06",99,822830,1709,11543,19,"Nepal",244.1,2.7,NA
"UnitedArabEmirates","2021-12-06",99,742376,400,2149,3,"United Arab Emirates",57.1,0.4,NA
"Tunisia","2021-12-06",99,718443,1134,25401,36,"Tunisia",162,5.1,NA
"Bulgaria","2021-12-06",99,705586,13210,29060,735,"Bulgaria",1887.1,105,NA
"Lebanon","2021-12-06",99,679625,11020,8785,69,"Lebanon",1574.3,9.9,NA
"Belarus","2021-12-06",99,665125,11802,5176,109,"Belarus",1686,15.6,NA
"Croatia","2021-12-06",99,631765,27418,11269,443,"Croatia",3916.9,63.3,NA
"Guatemala","2021-12-06",99,619891,2270,15992,59,"Guatemala",324.3,8.4,NA
"Ireland","2021-12-06",99,597161,32504,5707,55,"Ireland",4643.4,7.9,NA
"Azerbaijan","2021-12-06",99,596973,10333,7983,150,"Azerbaijan",1476.1,21.4,NA
"SriLanka","2021-12-06",99,568423,5156,14484,156,"Sri Lanka",736.6,22.3,NA
"CostaRica","2021-12-06",99,567614,1054,7318,31,"Costa Rica",150.6,4.4,NA
"SaudiArabia","2021-12-06",99,549955,235,8845,11,"Saudi Arabia",33.6,1.6,NA
"Bolivia","2021-12-06",99,544666,8194,19247,86,"Bolivia",1170.6,12.3,NA
"Ecuador","2021-12-06",99,529349,2734,33484,265,"Ecuador",390.6,37.9,NA
"Burma","2021-12-06",99,524638,2707,19146,49,"Burma",386.7,7,NA
"Denmark","2021-12-06",99,521835,33573,2969,73,"Denmark",4796.1,10.4,NA
"RepublicofKorea","2021-12-06",99,482310,35080,3957,333,"Republic of Korea",5011.4,47.6,NA
"Lithuania","2021-12-06",99,480310,11816,6862,143,"Lithuania",1688,20.4,NA
"Panama","2021-12-06",99,479053,1539,7374,12,"Panama",219.9,1.7,NA
"Paraguay","2021-12-06",99,463427,426,16479,10,"Paraguay",60.9,1.4,NA
"WestBankandGaza","2021-12-06",99,462219,2166,4817,21,"West Bank and Gaza",309.4,3,NA
"Venezuela","2021-12-06",99,434918,3622,5193,49,"Venezuela",517.4,7,NA
"Slovenia","2021-12-06",99,430839,12426,5319,111,"Slovenia",1775.1,15.9,NA
"Kuwait","2021-12-06",99,413524,197,2465,0,"Kuwait",28.1,0,NA
"DominicanRepublic","2021-12-06",99,408748,1635,4212,8,"Dominican Republic",233.6,1.1,NA
"Uruguay","2021-12-06",99,401103,1599,6136,6,"Uruguay",228.4,0.9,NA
"Mongolia","2021-12-06",99,383682,2154,2017,14,"Mongolia",307.7,2,NA
"Honduras","2021-12-06",99,378251,392,10412,10,"Honduras",56,1.4,NA
"Libya","2021-12-06",99,375468,3259,5499,51,"Libya",465.6,7.3,NA
"Ethiopia","2021-12-06",99,372334,988,6804,54,"Ethiopia",141.1,7.7,NA
"Moldova","2021-12-06",99,366751,3641,9244,154,"Moldova, Republic of",520.1,22,NA
"Egypt","2021-12-06",99,364033,6404,20770,358,"Egypt",914.9,51.1,NA
"Armenia","2021-12-06",99,340818,2698,7691,156,"Armenia",385.4,22.3,NA
"Oman","2021-12-06",99,304612,93,4113,0,"Oman",13.3,0,NA
"Norway","2021-12-06",99,287123,23325,1096,46,"Norway",3332.1,6.6,NA
"BosniaandHerzegovina","2021-12-06",99,278511,4292,12780,225,"Bosnia and Herzegovina",613.1,32.1,NA
"Bahrain","2021-12-06",99,277856,228,1394,0,"Bahrain",32.6,0,NA
"Singapore","2021-12-06",99,269873,6387,763,53,"Singapore",912.4,7.6,NA
"Latvia","2021-12-06",99,257559,4831,4277,122,"Latvia",690.1,17.4,NA
"Kenya","2021-12-06",99,255469,490,5335,1,"Kenya",70,0.1,NA
"Qatar","2021-12-06",99,244387,1097,611,0,"Qatar",156.7,0,NA
"Estonia","2021-12-06",99,225294,3434,1825,27,"Estonia",490.6,3.9,NA
"Australia","2021-12-06",99,220555,10317,2065,59,"Australia",1473.9,8.4,NA
"NorthMacedonia","2021-12-06",99,217400,2275,7658,89,"North Macedonia",325,12.7,NA
"Nigeria","2021-12-06",99,214789,676,2980,4,"Nigeria",96.6,0.6,NA
"Algeria","2021-12-06",99,211662,1318,6111,47,"Algeria",188.3,6.7,NA
"Zambia","2021-12-06",99,210327,177,3668,1,"Zambia",25.3,0.1,NA
"Albania","2021-12-06",99,201902,2152,3115,23,"Albania",307.4,3.3,NA
"Botswana","2021-12-06",99,195552,484,2420,2,"Botswana",69.1,0.3,NA
"Finland","2021-12-06",99,194638,9016,1383,48,"Finland",1288,6.9,NA
"Uzbekistan","2021-12-06",99,194556,1491,1421,22,"Uzbekistan",213,3.1,NA
